date,location,cases,time of day
13/5/2021,Sóc Trăng,9,Tối
13/5/2021,Đồng Nai,1,Tối
13/5/2021,Vĩnh Long,1,Tối
13/5/2021,Bình Dương,1,Tối
13/5/2021,Đà Nẵng,10,Tối
13/5/2021,Bắc Ninh,4,Tối
13/5/2021,Vĩnh Phúc,3,Tối
13/5/2021,Hà Nội,1,Tối
13/5/2021,Bắc Giang,1,Tối
13/5/2021,Bắc Giang,7,Trưa
13/5/2021,Hưng Yên,4,Trưa
13/5/2021,Thái Bình,4,Trưa
13/5/2021,Hà Nội,3,Trưa
13/5/2021,Huế,1,Trưa
13/5/2021,Hà Nam,1,Trưa
13/5/2021,Hòa Bình,1,Trưa
13/5/2021,Long An,1,Sáng
13/5/2021,An Giang,1,Sáng
13/5/2021,Hà Nội,1,Sáng
13/5/2021,Đà Nẵng,22,Sáng
13/5/2021,Bắc Ninh,3,Sáng
13/5/2021,Hà Nội,3,Sáng
13/5/2021,Vĩnh Phúc,2,Sáng
13/5/2021,Bắc Giang,2,Sáng
12/5/2021,Hà Nội,7,Tối
12/5/2021,Bắc Giang,2,Tối
12/5/2021,Phú Thọ,1,Tối
12/5/2021,Hà Nội,2,Trưa
12/5/2021,Bắc Giang,9,Trưa
12/5/2021,Bắc Ninh,5,Trưa
12/5/2021,Hà Nam,1,Trưa
12/5/2021,Thái Bình,1,Trưa
12/5/2021,Hưng Yên,1,Trưa
12/5/2021,Hà Nội,4,Sáng
12/5/2021,Vĩnh Phúc,13,Sáng
12/5/2021,Đà Nẵng,7,Sáng
12/5/2021,Bắc Giang,6,Sáng
12/5/2021,Lạng Sơn,1,Sáng
12/5/2021,Hà Nội,1,Sáng
12/5/2021,Nam Định,1,Sáng
11/5/2021,Bắc Ninh,20,Tối
11/5/2021,Bắc Giang,2,Tối
11/5/2021,Hà Nội,2,Tối
11/5/2021,Thái Bình,2,Tối
11/5/2021,Thừa Thiên Huế,1,Tối
11/5/2021,Bắc Giang,10,Trưa
11/5/2021,Hà Nội,2,Trưa
11/5/2021,Quảng Trị,2,Trưa
11/5/2021,Bắc Ninh,1,Trưa
11/5/2021,Hải Dương,1,Trưa
11/5/2021,Hà Nội,1,Sáng
11/5/2021,Bắc Ninh,13,Sáng
11/5/2021,Vĩnh Phúc,7,Sáng
11/5/2021,Bắc Giang,5,Sáng
11/5/2021,Lạng Sơn,1,Sáng
11/5/2021,Hải Dương,1,Sáng
10/5/2021,Hưng Yên,6,Tối
10/5/2021,Đà Nẵng,4,Tối
10/5/2021,Bắc Giang,3,Tối
10/5/2021,Hà Nội,2,Tối
10/5/2021,Vĩnh Phúc,1,Tối
10/5/2021,Bắc Ninh,27,Sáng
10/5/2021,Vĩnh Phúc,19,Sáng
10/5/2021,Đà Nẵng,13,Sáng
10/5/2021,Bắc Giang,5,Sáng
10/5/2021,Hà Nội,9,Sáng
10/5/2021,Hòa Bình,2,Sáng
10/5/2021,Đắk Lắk,1,Sáng
10/5/2021,Điện Biên,1,Sáng
10/5/2021,Lạng Sơn,1,Sáng
10/5/2021,Hà Nội,21,Trưa
10/5/2021,Bắc Giang,7,Trưa
10/5/2021,Hòa Bình,1,Trưa
10/5/2021,Đà Nẵng,1,Trưa
10/5/2021,Hải Dương,1,Trưa
9/5/2021,Hà Tĩnh,1,Tối
9/5/2021,Tiền Giang,2,Tối
9/5/2021,Vĩnh Long,5,Tối
9/5/2021,Hà Nội,1,Tối
9/5/2021,Quảng Trị,1,Tối
9/5/2021,Bắc Giang,26,Tối
9/5/2021,Bắc Ninh,15,Tối
9/5/2021,Hà Nội,11,Tối
9/5/2021,Hưng Yên,2,Tối
9/5/2021,Hòa Bình,2,Tối
9/5/2021,Đà Nẵng,17,Tối
9/5/2021,Huế,2,Tối
9/5/2021,Quảng Nam,1,Tối
9/5/2021,Quảng Trị,1,Tối
9/5/2021,Hà Nội,6,Sáng
9/5/2021,Đắk Lắk,1,Sáng
9/5/2021,Hà Nam,1,Sáng
9/5/2021,Lạng Sơn,2,Sáng
9/5/2021,Bắc Giang,5,Sáng
8/5/2021,Hà Tĩnh,1,Tối
8/5/2021,Hà Nội,4,Tối
8/5/2021,Cần Thơ,3,Tối
8/5/2021,Hồ Chí Minh,1,Tối
8/5/2021,An Giang,3,Tối
8/5/2021,Đà Nẵng,1,Tối
8/5/2021,Quảng Ninh,1,Tối
8/5/2021,Bắc Giang,1,Tối
8/5/2021,Hưng Yên,3,Tối
8/5/2021,Hà Nội,22,Tối
8/5/2021,Hải Dương,1,Tối
8/5/2021,Bắc Ninh,17,Tối
8/5/2021,Thái Bình,1,Tối
